OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
17160,16732,Pennsylvania,238,0.011,0.002,3,0.4,2,0.253732730154762,0.00171278068771412
17161,15086,Pennsylvania,462,0.011,0.002,5,1,4,0.231057563975013,0.000513876756328473
17162,15031,Pennsylvania,486,0.011,0.002,5,1,5,0.0648651121752678,8.64462399411055e-05
17163,15229,Pennsylvania,13575,0.011,0.002,152,21,131,0.254096789032596,0.00111347120642958
17164,85297,Arizona,33868,0.009,0.001,307,46,261,0.303193813717185,0.00269188576396591
17165,85295,Arizona,47791,0.009,0.001,433,65,368,0.300823272487352,0.00302465571583193
17166,85043,Arizona,38704,0.009,0.001,350,52,298,0.37419139795829,0.00510424479143193
17167,85254,Arizona,47185,0.009,0.001,427,64,363,0.318340772235266,0.00345906811185758
17168,85251,Arizona,41102,0.009,0.001,372,55,316,0.235806060060993,0.00182452444981578
17169,85323,Arizona,43968,0.009,0.001,398,59,339,0.506871013084116,0.00445449932843626
17170,85383,Arizona,55327,0.009,0.001,501,75,426,1.05105706024415,0.0400903423684959
17171,85373,Arizona,19360,0.009,0.001,175,26,149,0.340696124704111,0.00284600534003401
17172,86039,Arizona,1179,0.009,0.001,11,2,9,2.5651280476926,0.0653626079865067
17173,85042,Arizona,47957,0.009,0.001,434,65,369,0.496083357956431,0.00487850581445787
17174,85045,Arizona,7008,0.009,0.001,63,9,54,0.203246278852345,0.000995949665234394
17175,86033,Arizona,8195,0.009,0.001,74,11,63,4.50918968458556,0.316084422076352
17176,86504,Arizona,7201,0.009,0.001,65,10,55,1.3542959866899,0.0521569348950271
17177,86514,Arizona,3258,0.009,0.001,29,4,25,3.03968992096145,0.181473014572122
17178,86545,Arizona,1469,0.009,0.001,13,2,11,2.81331538627009,0.102468089358548
17179,86044,Arizona,3165,0.009,0.001,29,4,24,6.90058658498012,0.29956162917477
17180,86047,Arizona,15330,0.009,0.001,139,21,118,5.47748874310404,0.429825800298302
17181,85121,Arizona,1499,0.009,0.001,14,2,12,0.702901957246351,0.0190255693803695
17182,85929,Arizona,7416,0.009,0.001,67,10,57,1.00821101867542,0.00871533414549359
17183,86440,Arizona,7028,0.009,0.001,64,9,54,1.17154130094257,0.0328894525389027
17184,85208,Arizona,37109,0.009,0.001,336,50,286,0.406059902615193,0.00205829527455149
17185,85304,Arizona,28113,0.009,0.001,254,38,216,0.197065872310366,0.00138032322623757
17186,86016,Arizona,42,0.009,0.001,0.4,0.1,0.3,1.01515853946688,0.0204463010002144
17187,86432,Arizona,3444,0.009,0.001,31,5,27,3.09816515698279,0.28134232162293
17188,86003,Arizona,26,0.009,0.001,0.2,0.04,0.2,0.71651128388423,0.00944507097001288
17189,86426,Arizona,14928,0.009,0.001,135,20,115,0.441008033455589,0.00892502139070143
17190,86403,Arizona,18104,0.009,0.001,164,24,139,0.417512653337553,0.00423942293087393
17191,86040,Arizona,10662,0.009,0.001,96,14,82,3.67334444347912,0.235218567650886
17192,86515,Arizona,4251,0.009,0.001,38,6,33,1.09938897328077,0.0298259502049589
17193,86444,Arizona,1254,0.009,0.001,11,2,10,1.94516010104931,0.137740829981863
17194,86445,Arizona,254,0.009,0.001,2,0.3,2,2.31608779907804,0.0993194728886231
17195,85365,Arizona,50865,0.009,0.001,460,69,392,5.12615324171831,0.338330928057079
17196,86001,Arizona,45695,0.009,0.001,414,62,352,2.27746684214633,0.0745944611621188
17197,86332,Arizona,1808,0.009,0.001,16,2,14,2.83175144295639,0.13570813776616
17198,85713,Arizona,47272,0.009,0.001,428,64,364,0.63916126755357,0.00590719819517966
17199,85931,Arizona,186,0.009,0.001,2,0.3,1,2.09634934358905,0.0796137323005293
17200,85349,Arizona,31488,0.009,0.001,285,43,242,0.610651908131592,0.00561215639667453
17201,85356,Arizona,5191,0.009,0.001,47,7,40,1.62458416085321,0.0449543286580199
17202,85143,Arizona,39153,0.009,0.001,354,53,301,0.512548996363389,0.007829000020476
17203,85613,Arizona,5309,0.009,0.001,48,7,41,0.679013213208898,0.0140159014310824
17204,85390,Arizona,9314,0.009,0.001,84,13,72,2.4846866422861,0.120110005415316
17205,85357,Arizona,408,0.009,0.001,4,1,3,2.09775891578571,0.108177659009605
17206,85625,Arizona,2141,0.009,0.001,19,3,16,1.8999569770447,0.083570021665544
17207,86324,Arizona,4271,0.009,0.001,39,6,33,2.28517356356484,0.0663527638132941
17208,86320,Arizona,2024,0.009,0.001,18,3,16,3.03561010044994,0.207271468201895
17209,86335,Arizona,4624,0.009,0.001,42,6,36,1.3872242785899,0.0698681302816953
17210,85539,Arizona,4424,0.009,0.001,40,6,34,1.0755401545588,0.0194808881494998
17211,85392,Arizona,39054,0.009,0.001,353,53,301,0.261046834540506,0.00250445294801287
17212,85711,Arizona,40403,0.009,0.001,366,55,311,0.220500208059354,0.00213471988685844
17213,85749,Arizona,18768,0.009,0.001,170,25,145,0.558150210230907,0.0119908255030368
17214,85715,Arizona,17550,0.009,0.001,159,24,135,0.269719379021635,0.00163233251854827
17215,85723,Arizona,12,0.009,0.001,0.1,0.02,0.1,0.0302130036094468,5.48177775747589e-05
17216,84531,Utah,946,0.009,0.001,9,1,8,2.64056946553421,0.0719303883546477
17217,85202,Arizona,40364,0.009,0.001,365,54,311,0.22770406522848,0.00159618322112299
17218,85249,Arizona,39618,0.009,0.001,359,53,305,0.308274299132436,0.00360151646222663
17219,85206,Arizona,37230,0.009,0.001,337,50,287,0.344134509734281,0.00236651200160793
17220,85283,Arizona,51495,0.009,0.001,466,70,397,0.304205773008694,0.00224575554130814
17221,85260,Arizona,39861,0.009,0.001,361,54,307,0.319385825773201,0.00358410086672008
17222,86510,Arizona,4617,0.009,0.001,42,6,36,3.30872403240544,0.180560617552444
17223,85337,Arizona,2626,0.009,0.001,24,4,20,2.55889846156029,0.0884318702760092
17224,85213,Arizona,36916,0.009,0.001,334,50,284,0.274830223661419,0.00232296669276664
17225,84536,Utah,1679,0.009,0.001,16,2,14,2.99457529242745,0.15066571722127
17226,85128,Arizona,17053,0.009,0.001,154,23,131,1.75406210836606,0.0420629869221172
17227,85147,Arizona,3644,0.009,0.001,33,5,28,0.918040770601301,0.0177069031215162
17228,86043,Arizona,2840,0.009,0.001,26,4,22,0.887401856441686,0.0295614996423377
17229,85031,Arizona,33886,0.009,0.001,307,46,261,0.160182612561464,0.0010237251990318
17230,86502,Arizona,1095,0.009,0.001,10,1,8,4.17646273420057,0.22642953862154
17231,86004,Arizona,36260,0.009,0.001,328,49,279,4.1737588331728,0.234980989384776
17232,86507,Arizona,2323,0.009,0.001,21,3,18,1.55628220534109,0.0563326006562514
17233,80834,Colorado,284,0.013,0.001,4,0.3,3,1.60656093158858,0.0756070153642246
17234,81224,Colorado,3207,0.013,0.001,42,4,39,2.1266724401527,0.0705996490056149
17235,80721,Colorado,264,0.013,0.001,3,0.3,3,0.733940482560233,0.0244141300479151
17236,81403,Colorado,11412,0.013,0.001,150,13,138,2.94829164298741,0.134963341789986
17237,80728,Colorado,1060,0.013,0.001,14,1,13,1.88934950811928,0.0980981202911513
17238,81050,Colorado,9310,0.013,0.001,122,10,112,2.3606494303494,0.135980875048197
17239,80746,Colorado,75,0.013,0.001,1,0.1,1,0.108367370048916,0.000432145111176533
17240,81062,Colorado,1618,0.013,0.001,21,2,19,1.35972324353748,0.0632338852189442
17241,81130,Colorado,769,0.013,0.001,10,1,9,3.68626666696492,0.259311624514184
17242,81140,Colorado,2223,0.013,0.001,29,2,27,2.09809967702271,0.0753429608344934
17243,81154,Colorado,1022,0.013,0.001,13,1,12,1.9717370588935,0.0992022080321075
17244,81221,Colorado,306,0.013,0.001,4,0.3,4,0.112039963906406,0.000306037837306098
17245,80754,Colorado,189,0.013,0.001,2,0.2,2,1.2672409738297,0.0466877249125141
17246,80210,Colorado,37087,0.013,0.001,488,41,447,0.229656706485011,0.00166091049961913
17247,81003,Colorado,14797,0.013,0.001,195,16,178,0.445769241490977,0.00342524639228436
17248,81039,Colorado,1642,0.013,0.001,22,2,20,2.11605510040075,0.156623473107847
17249,81025,Colorado,741,0.013,0.001,10,1,9,2.6226392441437,0.147022876190923
17250,81067,Colorado,5566,0.013,0.001,73,6,67,1.53539065373294,0.058230127203232
17251,81084,Colorado,101,0.013,0.001,1,0.1,1,1.54207970774796,0.053974984192886
17252,80294,Colorado,12,0.013,0.001,0.2,0.01,0.1,0.00750039694438594,3.27902900958702e-06
17253,80503,Colorado,35453,0.013,0.001,466,39,427,1.24498049398193,0.0259460401019511
17254,80023,Colorado,22659,0.013,0.001,298,25,273,0.356745170513438,0.00510547463830454
17255,80134,Colorado,69163,0.013,0.001,909,76,833,0.874316401031305,0.0155829594560202
17256,80471,Colorado,12,0.013,0.001,0.2,0.01,0.1,0.10190948572331,0.000197595995721656
17257,80303,Colorado,25081,0.013,0.001,330,28,302,0.699324166523221,0.00622988874291566
17258,80544,Colorado,117,0.013,0.001,2,0.1,1,0.0195109459482699,1.52406400230625e-05
17259,80025,Colorado,293,0.013,0.001,4,0.3,4,0.191433739141662,0.00110633635134993
17260,81146,Colorado,791,0.013,0.001,10,1,10,1.76306009563375,0.0740124583849056
17261,81303,Colorado,8157,0.013,0.001,107,9,98,2.15162025614037,0.0382234898417758
17262,81006,Colorado,12081,0.013,0.001,159,13,146,1.45132584516296,0.0302041311717708
17263,80601,Colorado,40766,0.013,0.001,536,45,491,0.557822038749029,0.00732533638853866
17264,80004,Colorado,36595,0.013,0.001,481,40,441,0.302996733210198,0.00198918183701001
17265,81611,Colorado,11154,0.013,0.001,147,12,134,2.32870413127787,0.0825657806023603
17266,81645,Colorado,1101,0.013,0.001,14,1,13,0.844651348448481,0.0284878078575029
17267,80615,Colorado,8291,0.013,0.001,109,9,100,1.32493797258344,0.0294276169841895
17268,80110,Colorado,22756,0.013,0.001,299,25,274,0.276052530712379,0.00177517747074098
17269,80227,Colorado,34878,0.013,0.001,459,38,420,0.432642472071184,0.003044427527051
17270,81620,Colorado,11113,0.013,0.001,146,12,134,0.63794856516631,0.0147275590072432
17271,80216,Colorado,13662,0.013,0.001,180,15,165,0.460267536233607,0.00277623807757181
17272,81504,Colorado,29358,0.013,0.001,386,32,354,0.581157691474112,0.00728277256225898
17273,80930,Colorado,1928,0.013,0.001,25,2,23,0.433597780035234,0.00920644930212691
17274,80443,Colorado,4483,0.013,0.001,59,5,54,0.977799179121052,0.0281321689404769
17275,80459,Colorado,2801,0.013,0.001,37,3,34,2.58264388179021,0.167907936326386
17276,80546,Colorado,232,0.013,0.001,3,0.3,3,0.0494838226498254,3.07759691992851e-05
17277,81020,Colorado,902,0.013,0.001,12,1,11,2.24134655970177,0.102636905542086
17278,80231,Colorado,36861,0.013,0.001,485,41,444,0.218617955343312,0.00132722321984752
17279,81524,Colorado,1714,0.013,0.001,23,2,21,1.27268036576464,0.0375024737985635
17280,80247,Colorado,29264,0.013,0.001,385,32,353,0.197588791230838,0.000792235726594549
17281,80105,Colorado,1198,0.013,0.001,16,1,14,2.15413520972974,0.108039326256887
17282,80446,Colorado,4257,0.013,0.001,56,5,51,2.34876916124775,0.104046853019571
17283,80133,Colorado,2539,0.013,0.001,33,3,31,0.180190634668754,0.000805776808845727
17284,80448,Colorado,12,0.013,0.001,0.2,0.01,0.1,1.98370283874649,0.0611869008902249
17285,80232,Colorado,22705,0.013,0.001,299,25,274,0.229916382325606,0.00110295992652058
17286,80813,Colorado,1411,0.013,0.001,19,2,17,1.65096581622652,0.0304144503667031
17287,81624,Colorado,1361,0.013,0.001,18,1,16,2.2946856882167,0.148772603430262
17288,81638,Colorado,72,0.013,0.001,1,0.1,1,3.28597231480117,0.114752352003196
17289,80403,Colorado,20499,0.013,0.001,270,23,247,1.26577983326261,0.0388609081953652
17290,81253,Colorado,611,0.013,0.001,8,1,7,1.1270362708302,0.0250499616233322
17291,80833,Colorado,686,0.013,0.001,9,1,8,2.17700420161101,0.128376228081409
17292,80835,Colorado,971,0.013,0.001,13,1,12,1.54299720106015,0.0367516339901304
17293,80129,Colorado,31302,0.013,0.001,412,34,377,0.192238710561715,0.00191168879727184
17294,80455,Colorado,391,0.013,0.001,5,0.4,5,0.814893890659985,0.00884137778411937
17295,80438,Colorado,488,0.013,0.001,6,1,6,0.723453440590559,0.0151687237480974
17296,80480,Colorado,1213,0.013,0.001,16,1,15,7.39847999802958,0.377344194460383
17297,81652,Colorado,4958,0.013,0.001,65,5,60,1.55228387651907,0.0286061250673137
17298,81021,Colorado,44,0.013,0.001,1,0.05,1,1.89443388714637,0.0792913247057989
17299,81648,Colorado,2688,0.013,0.001,35,3,32,2.90169707264771,0.296353509830576
17300,81334,Colorado,1525,0.013,0.001,20,2,18,1.50770629041643,0.055836776575028
17301,83318,Idaho,17014,0.009,0.001,160,21,139,1.63085630005421,0.0727697152074325
17302,83546,Idaho,575,0.009,0.001,5,1,5,1.41296431709659,0.01236409440507
17303,83537,Idaho,1098,0.009,0.001,10,1,9,2.16902618763267,0.0546786292556537
17304,83634,Idaho,28678,0.009,0.001,270,36,234,1.40671769167608,0.0451800338355973
17305,83239,Idaho,620,0.009,0.001,6,1,5,0.870590768354643,0.0202309172181373
17306,83433,Idaho,6,0.009,0.001,0.1,0.01,0.05,0.143342552697963,0.000454612717104171
17307,83302,Idaho,282,0.009,0.001,3,0.4,2,3.22538072180667,0.0992241490708395
17308,83425,Idaho,536,0.009,0.001,5,1,4,1.50206738738879,0.035437086084346
17309,83451,Idaho,748,0.009,0.001,7,1,6,0.461558750986168,0.00482477382332427
17310,83465,Idaho,128,0.009,0.001,1,0.2,1,1.45684469320325,0.0549507505432388
17311,83804,Idaho,1867,0.009,0.001,18,2,15,0.670440616738517,0.01666153812888
17312,83869,Idaho,5116,0.009,0.001,48,6,42,1.04695903421215,0.0213021853923785
17313,83705,Idaho,28969,0.009,0.001,272,36,236,0.506965817759739,0.00470759661766399
17314,83643,Idaho,140,0.009,0.001,1,0.2,1,0.18253712001083,0.00102573788624352
17315,83277,Idaho,219,0.009,0.001,2,0.3,2,0.363000168197719,0.00241927441224038
17316,83809,Idaho,388,0.009,0.001,4,0.5,3,0.549531512776257,0.00528574190658824
17317,83602,Idaho,6,0.009,0.001,0.1,0.01,0.05,0.635827069456116,0.00620114898018504
17318,83637,Idaho,185,0.009,0.001,2,0.2,2,3.27317422684717,0.133116099468737
17319,83462,Idaho,509,0.009,0.001,5,1,4,0.919461511384846,0.0325895229817977
17320,83827,Idaho,154,0.009,0.001,1,0.2,1,0.491578111279628,0.0029410530242548
17321,83850,Idaho,1838,0.009,0.001,17,2,15,1.23310006176074,0.0291192160219084
17322,83466,Idaho,200,0.009,0.001,2,0.3,2,2.08116623733766,0.0704091940248748
17323,83203,Idaho,278,0.009,0.001,3,0.3,2,0.0553239685666359,0.000124916614994399
17324,83825,Idaho,214,0.009,0.001,2,0.3,2,0.124925473895832,0.000465052057286492
17325,83348,Idaho,357,0.009,0.001,3,0.4,3,0.599399139850913,0.00781711006496866
17326,87551,New Mexico,295,0.009,0.001,3,0.3,2,0.935062880019268,0.0105580147329124
17327,88201,New Mexico,26485,0.009,0.001,249,25,224,6.23377491852069,0.666775865798639
17328,87102,New Mexico,19191,0.009,0.001,180,18,162,0.306846891366253,0.00168747294993107
17329,88008,New Mexico,8552,0.009,0.001,80,8,72,1.37210819847778,0.0199292714837619
17330,87420,New Mexico,12179,0.009,0.001,114,12,103,4.28216100835995,0.144819066675279
17331,87313,New Mexico,5967,0.009,0.001,56,6,50,3.75641644347157,0.1761831528571
17332,88124,New Mexico,1178,0.009,0.001,11,1,10,2.5276604353059,0.19064575708262
17333,88126,New Mexico,44,0.009,0.001,0.4,0.04,0.4,0.727907739511983,0.016677553282489
17334,88012,New Mexico,30500,0.009,0.001,287,29,258,2.07794496201379,0.0867685846681814
17335,88230,New Mexico,4972,0.009,0.001,47,5,42,1.78099594073247,0.0716904476261371
17336,88435,New Mexico,3707,0.009,0.001,35,4,31,4.33572388543776,0.460098794451604
17337,87830,New Mexico,1268,0.009,0.001,12,1,11,3.08831745175389,0.182414057713469
17338,88029,New Mexico,1201,0.009,0.001,11,1,10,1.1435000410903,0.046941806883871
17339,87025,New Mexico,1242,0.009,0.001,12,1,10,2.3970107453778,0.0814691268010488
17340,87326,New Mexico,1690,0.009,0.001,16,2,14,1.49261170504415,0.0603292111809776
17341,88340,New Mexico,3834,0.009,0.001,36,4,32,2.0074833161708,0.180006136702523
17342,87018,New Mexico,589,0.009,0.001,6,1,5,1.23041154262755,0.0453731883851209
17343,88345,New Mexico,8546,0.009,0.001,80,8,72,0.580175215232218,0.00987550670480392
17344,87046,New Mexico,230,0.009,0.001,2,0.2,2,0.990193191544338,0.0228710857563379
17345,87518,New Mexico,12,0.009,0.001,0.1,0.01,0.1,0.908014762799143,0.0181735481218976
17346,87111,New Mexico,57108,0.009,0.001,537,54,483,0.297397503133938,0.00326155360108269
17347,88417,New Mexico,12,0.009,0.001,0.1,0.01,0.1,2.38182461560107,0.115863349161077
17348,87742,New Mexico,494,0.009,0.001,5,0.5,4,1.00815012387447,0.0182698586605839
17349,87529,New Mexico,5116,0.009,0.001,48,5,43,0.919742796995961,0.0169035543333736
17350,87743,New Mexico,257,0.009,0.001,2,0.2,2,2.59793929915868,0.148274215694577
17351,87410,New Mexico,16766,0.009,0.001,158,16,142,1.58195187558075,0.0698158798200753
17352,88265,New Mexico,187,0.009,0.001,2,0.2,2,0.842547844179271,0.018723914364695
17353,87083,New Mexico,487,0.009,0.001,5,0.5,4,0.241916016424862,0.00279397827763954
17354,88325,New Mexico,954,0.009,0.001,9,1,8,1.38234263121617,0.0266420242488298
17355,87323,New Mexico,4015,0.009,0.001,38,4,34,2.36088496023135,0.0761971476163343
17356,87357,New Mexico,769,0.009,0.001,7,1,6,2.04098241723491,0.0759013971654095
17357,87733,New Mexico,108,0.009,0.001,1,0.1,1,1.51221310824768,0.0811551521749155
17358,87007,New Mexico,1020,0.009,0.001,10,1,9,1.28869541155691,0.0321677022288666
17359,87421,New Mexico,1626,0.009,0.001,15,2,14,0.491692632360655,0.00861402558793741
17360,87556,New Mexico,2370,0.009,0.001,22,2,20,2.1405905613712,0.0755157566693154
17361,87710,New Mexico,1454,0.009,0.001,14,1,12,1.28747065389793,0.0376111649149659
17362,87514,New Mexico,894,0.009,0.001,8,1,8,0.432679938685796,0.00222687006872824
17363,87513,New Mexico,884,0.009,0.001,8,1,7,0.858790413788327,0.0101860702960283
17364,88324,New Mexico,198,0.009,0.001,2,0.2,2,0.747349685634535,0.0100004152513874
17365,87557,New Mexico,5980,0.009,0.001,56,6,51,1.56375306494574,0.036092031138214
17366,87512,New Mexico,66,0.009,0.001,1,0.1,1,1.28425568819516,0.052368919238712
17367,88354,New Mexico,31,0.009,0.001,0.3,0.03,0.3,1.31837481029809,0.0400981563260415
17368,87723,New Mexico,344,0.009,0.001,3,0.3,3,0.351569838119619,0.00516241637833543
17369,88268,New Mexico,85,0.009,0.001,1,0.1,1,0.0348350104428939,3.77789889195529e-05
17370,88255,New Mexico,24,0.009,0.001,0.2,0.02,0.2,0.168221014171785,0.000892293278669051
17371,88055,New Mexico,48,0.009,0.001,0.5,0.05,0.4,1.85490368611852,0.0824778244895614
17372,15202,Pennsylvania,19569,0.011,0.002,219,30,189,0.234141423088957,0.00133951812774477
17373,15046,Pennsylvania,2589,0.011,0.002,29,4,25,0.117892947808519,0.000626817056470027
17374,15005,Pennsylvania,9319,0.011,0.002,104,14,90,0.491336595684095,0.00456391894928273
17375,16730,Pennsylvania,76,0.011,0.002,1,0.1,1,0.107769441182078,0.00021999200463982
17376,15056,Pennsylvania,1136,0.011,0.002,13,2,11,0.102358315116974,0.000315520271330813
17377,15142,Pennsylvania,1271,0.011,0.002,14,2,12,0.172066690144497,0.000618483444140858
17378,15870,Pennsylvania,1198,0.011,0.002,13,2,12,1.33629478878912,0.032633074020547
17379,15122,Pennsylvania,19745,0.011,0.002,221,31,191,0.523009538141654,0.00360337787052525
17380,15236,Pennsylvania,28574,0.011,0.002,320,44,276,0.586371225504359,0.00294048212184088
17381,15139,Pennsylvania,6480,0.011,0.002,73,10,63,0.105419598120604,0.000593934709243603
17382,15332,Pennsylvania,8327,0.011,0.002,93,13,80,0.80648614072368,0.00739398756321784
17383,15034,Pennsylvania,1730,0.011,0.002,19,3,17,0.0810687398558097,0.000291340763006517
17384,15140,Pennsylvania,3195,0.011,0.002,36,5,31,0.0943376030920141,0.000168686024883198
17385,16117,Pennsylvania,16999,0.011,0.002,190,26,164,0.91263453560807,0.0102390911865374
17386,15345,Pennsylvania,1399,0.011,0.002,16,2,14,0.437540175875119,0.00579081252549992
17387,15331,Pennsylvania,808,0.011,0.002,9,1,8,0.103314082180705,0.000216604183459881
17388,15022,Pennsylvania,9821,0.011,0.002,110,15,95,0.480282001859413,0.0051136342776893
17389,15324,Pennsylvania,528,0.011,0.002,6,1,5,0.0412387153735349,7.81272835752576e-05
